collection_end_date	day_of_week	copies_per_mL	target_genetic_locus
2023-08-02	Wed	528.4701042375	N2
2021-04-06	Tue	0.36	N2
2023-08-30	Wed	883.17680608125	N2
2023-08-22	Tue	4740.220013625	N2
2020-11-15	Sun	2.433	N2
2024-07-31	Wed	513.225000500678	SC2
2023-04-24	Mon	501.17545010625	N2
2022-10-17	Mon	2123.942349075	N2
2021-10-03	Sun	115.9158504375	N2
2023-06-11	Sun	160.868715939375	N2
2022-07-09	Sat	48.737447259375	N2
2023-03-05	Sun	311.669792521875	N2
2024-08-05	Mon	355.898770093918	SC2
2021-11-30	Tue	114.948293574375	N2
2020-12-16	Wed	0.806	N2
2022-11-17	Thu	1176.2773129875	N2
2023-07-26	Wed	261.84782357625	N2
2022-09-21	Wed	1221.1874484	N2
2022-01-16	Sun	46.056890055	N2
2023-04-17	Mon	268.0400767875	N2
2020-11-25	Wed	0.033	N2
2022-08-20	Sat	7212.004450875	N2
2021-03-10	Wed	2.121	N2
2024-02-08	Thu	734.059292078018	N2
2023-01-02	Mon	1717.5885774375	N2
2023-08-12	Sat	171.928228149375	N2
2021-04-28	Wed	1.146	N2
2021-03-31	Wed	1.836	N2
2021-08-29	Sun	201.84518933125	N2
2024-10-28	Mon	187.795764505863	SC2
2021-06-08	Tue	2.259	N2
2024-01-29	Mon	106.786122322082	N2
2023-05-29	Mon	193.37105512125	N2
2024-05-25	Sat	43.9614017307759	N2
2023-09-10	Sun	1565.8045293	N2
2024-08-15	Thu	283.630498945713	SC2
2023-10-02	Mon	156.452164633125	N2
2021-05-27	Thu	0.887	N2
2022-06-16	Thu	237.35454894375	N2
2024-06-23	Sun	67.9584681987763	SC2
2023-04-08	Sat	419.78928403125	N2
2021-03-16	Tue	1.555	N2
2021-10-17	Sun	18.12743649375	N2
2023-09-30	Sat	3288.6507511125	N2
2023-01-23	Mon	856.9366911375	N2
2023-03-25	Sat	202.194373006875	N2
2020-11-22	Sun	2.121	N2
2022-08-11	Thu	740.072736825	N2
2021-07-27	Tue	4.72625	N2
2024-10-30	Wed	143.504392504692	SC2
2021-05-03	Mon	0.72	N2
2023-08-14	Mon	392.38689598125	N2
2024-10-21	Mon	70.5586031824349	SC2
2023-09-17	Sun	2096.57291664375	N2
2021-04-13	Tue	0.737	N2
2023-10-29	Sun	444.177508875	N2
2020-12-13	Sun	0.665	N2
2021-11-28	Sun	908.00140155	N2
2022-09-19	Mon	853.3523658375	N2
2022-11-15	Tue	504.3048886875	N2
2022-05-31	Tue	403.9828851375	N2
2022-08-31	Wed	1026.413784375	N2
2024-10-03	Thu	219.422305226326	SC2
2021-10-07	Thu	84.0811991725	N2
2023-06-06	Tue	439.20457201875	N2
2023-11-11	Sat	1650.955052325	N2
2023-07-31	Mon	420.08904204375	N2
2024-08-28	Wed	895.513815879822	SC2
2024-06-13	Thu	97.6225823163987	N2
2024-05-09	Thu	37.3729956150054	N2
2023-06-17	Sat	352.948411693125	N2
2022-12-06	Tue	887.1059062125	N2
2024-09-19	Thu	726.132735013962	SC2
2021-12-19	Sun	307.54336783125	N2
2022-04-18	Mon	19.924776039375	N2
2024-10-16	Wed	144.024816155434	SC2
2024-01-10	Wed	104.369174391031	N2
2021-11-14	Sun	9.6963114625	N2
2024-06-01	Sat	61.021159440279	N2
2021-05-06	Thu	1.463	N2
2024-02-04	Sun	444.260101318359	N2
2021-01-19	Tue	0.862	N2
2023-05-27	Sat	178.199540360625	N2
2023-11-13	Mon	1815.07964356875	N2
2021-08-25	Wed	180.04102705	N2
2022-01-08	Sat	51.999714151875	N2
2024-05-22	Wed	167.383847236633	N2
2022-12-26	Mon	2522.1642207	N2
2023-10-17	Tue	673.56580123125	N2
2022-03-21	Mon	36.4318171875	N2
2021-02-10	Wed	1.382	N2
2024-03-20	Wed	182.588283419609	N2
2023-07-24	Mon	498.7030469625	N2
2021-06-15	Tue	3.87125	N2
2021-01-13	Wed	1.825	N2
2022-06-21	Tue	601.685571825	N2
2022-03-28	Mon	41.9432269875	N2
2023-01-12	Thu	406.37252570625	N2
2024-10-23	Wed	143.190483748913	SC2
2023-03-07	Tue	928.53370785	N2
2021-09-16	Thu	197.6768434125	N2
2022-07-21	Thu	1331.8122981375	N2
2024-03-23	Sat	68.1076806038619	N2
2022-01-26	Wed	2841.43376746875	N2
2022-11-30	Wed	1159.7033930625	N2
2024-06-19	Wed	38.016866147518	SC2
2022-10-30	Sun	1341.023097	N2
2021-12-13	Mon	80.92378827375	N2
2021-09-25	Sat	145.18510223125	N2
2024-01-16	Tue	472.820515036582	N2
2023-04-12	Wed	764.69946391875	N2
2021-11-08	Mon	77.5625	N2
2022-07-06	Wed	594.53513165625	N2
2021-12-22	Wed	48.16060872	N2
2022-12-10	Sat	1028.4833154375	N2
2022-04-12	Tue	24.43280832	N2
2024-06-06	Thu	51.0215330868958	N2
2023-01-24	Tue	3527.4126147375	N2
2024-05-29	Wed	95.8810928463937	N2
2023-09-21	Thu	2449.15351884375	N2
2020-11-11	Wed	0.081	N2
2023-07-09	Sun	328.12337458125	N2
2021-06-06	Sun	3.705	N2
2023-08-26	Sat	1606.8056773875	N2
2023-12-28	Thu	386.92322909832	N2
2023-07-30	Sun	712.07253099375	N2
2020-11-12	Thu	1.939	N2
2022-11-14	Mon	739.6810093125	N2
2023-05-15	Mon	728.3442807375	N2
2022-09-18	Sun	846.260633175	N2
2021-03-25	Thu	0.638	N2
2021-04-22	Thu	2.184	N2
2022-02-22	Tue	193.496506528125	N2
2021-09-12	Sun	80.45510442125	N2
2023-02-06	Mon	2040.3558825375	N2
2020-11-03	Tue	2.354	N2
2021-07-20	Tue	2.62	N2
2021-08-16	Mon	14.83319438625	N2
2023-04-18	Tue	445.66909805625	N2
2024-07-21	Sun	80.2191880345344	SC2
2023-11-12	Sun	1750.01669895	N2
2022-06-12	Sun	378.7202542875	N2
2022-09-29	Thu	455.22789901875	N2
2020-12-28	Mon	1.418	N2
2022-03-10	Thu	17.67097434375	N2
2022-08-06	Sat	1738.1971910625	N2
2023-02-23	Thu	822.0721794375	N2
2023-12-11	Mon	262.40745395422	N2
2022-08-15	Mon	1767.544491075	N2
2022-01-20	Thu	488.71185076875	N2
2022-04-19	Tue	37.581808040625	N2
2023-01-07	Sat	1020.7354650375	N2
2024-08-07	Wed	321.19658946991	SC2
2021-05-18	Tue	7.19625	N2
2021-10-28	Thu	27.100272475	N2
2022-01-25	Tue	1836.35769440625	N2
2022-07-20	Wed	649.2563974125	N2
2023-03-16	Thu	832.55084390625	N2
2021-06-29	Tue	0.39	N2
2023-01-11	Wed	967.0112871	N2
2024-07-01	Mon	270.802130699158	SC2
2022-05-24	Tue	36.6937065375	N2
2024-06-30	Sun	157.581125199795	SC2
2023-12-05	Tue	627.82987831875	N2
2022-11-06	Sun	1087.09060215	N2
2024-03-21	Thu	90.5723927915097	N2
2024-06-22	Sat	92.6766890287399	SC2
2023-06-12	Mon	242.811284949375	N2
2020-12-29	Tue	2.016	N2
2023-11-05	Sun	1228.1076766125	N2
2022-05-03	Tue	190.781337534375	N2
2021-11-18	Thu	132.499638954375	N2
2021-04-19	Mon	2.564	N2
2024-01-08	Mon	542.927370071411	N2
2023-07-05	Wed	212.77603180875	N2
2021-12-29	Wed	28.967094515625	N2
2022-06-29	Wed	746.05614795	N2
2021-09-20	Mon	1730.3615665	N2
2022-10-23	Sun	619.82993615625	N2
2024-04-07	Sun	68.6801236867903	N2
2022-12-17	Sat	6264.790192875	N2
2022-09-16	Fri	1054.3874898375	N2
2024-11-10	Sun	77.4268287420273	SC2
2021-04-12	Mon	2.115	N2
2023-07-16	Sun	137.669195814375	N2
2023-01-31	Tue	1390.2018070875	N2
2024-09-07	Sat	237.295432984829	SC2
2024-06-05	Wed	1.312	N2
2022-02-14	Mon	187.040491125	N2
2024-01-28	Sun	40.3019797056913	N2
2024-10-12	Sat	86.412129253149	SC2
2022-03-19	Sat	49.825761405	N2
2021-11-21	Sun	69.056885563125	N2
2021-06-03	Thu	4.0375	N2
2022-05-05	Thu	145.436207975625	N2
2021-02-14	Sun	0.009	N2
2023-03-14	Tue	596.0427905625	N2
2021-09-05	Sun	75.88239431375	N2
2021-10-26	Tue	98.1227123775	N2
2022-01-05	Wed	44.82062482125	N2
2022-11-08	Tue	900.93073395	N2
2023-12-03	Sun	276.836860460625	N2
2021-03-15	Mon	0.294	N2
2022-02-28	Mon	58.92609156	N2
2023-02-13	Mon	1713.1444213875	N2
2024-05-21	Tue	110.220729857683	N2
2022-12-24	Sat	2204.4757174875	N2
2024-05-08	Wed	85.2820305526257	N2
2022-01-24	Mon	636.77411205	N2
2021-07-11	Sun	0.866	N2
2021-04-30	Fri	0.155	N2
2022-06-19	Sun	268.19297964375	N2
2023-01-10	Tue	1009.3916698875	N2
2022-04-10	Sun	31.609655341875	N2
2024-02-12	Mon	698.208972215652	N2
2024-02-03	Sat	290.332185029984	N2
2021-08-09	Mon	10.27168608875	N2
2022-10-06	Thu	818.4992014125	N2
2023-09-12	Tue	1514.60188138125	N2
2024-08-13	Tue	272.112855613232	SC2
2022-04-26	Tue	61.81859539125	N2
2024-08-14	Wed	317.551007866859	SC2
2024-07-23	Tue	330.5129134655	SC2
2024-02-24	Sat	211.590792238713	N2
2023-04-15	Sat	586.63806451875	N2
2022-03-03	Thu	100.81680223875	N2
2022-08-22	Mon	1154.8637724375	N2
2023-12-12	Tue	306.794056892395	N2
2023-02-16	Thu	1026.00914565	N2
2022-06-23	Thu	180.026951775	N2
2023-05-13	Sat	686.04244715625	N2
2024-11-11	Mon	35.5447943508625	SC2
2021-03-30	Tue	1.54	N2
2020-12-15	Tue	1.279	N2
2024-08-10	Sat	396.357207298277	SC2
2022-10-19	Wed	1045.09956855	N2
2023-06-08	Thu	454.48348044375	N2
2022-08-29	Mon	2777.64786225	N2
2021-04-27	Tue	1.085	N2
2023-02-27	Mon	1144.90213395	N2
2022-07-14	Thu	2387.6536990875	N2
2024-07-25	Thu	219.435028731823	SC2
2023-08-28	Mon	1762.54491811875	N2
2021-05-30	Sun	6.9825	N2
2023-12-14	Thu	571.712594032287	N2
2022-01-18	Tue	1264.99300005	N2
2023-10-04	Wed	1042.34531180625	N2
2024-02-10	Sat	602.414803504944	N2
2023-01-04	Wed	616.54193746875	N2
2021-08-23	Mon	22.53133685625	N2
2022-08-08	Mon	2364.768104325	N2
2021-05-13	Thu	1.238	N2
2023-04-01	Sat	388.4774672625	N2
2020-12-01	Tue	0.654	N2
2023-05-24	Wed	359.9401564875	N2
2024-10-02	Wed	126.604230701923	SC2
2023-06-19	Mon	411.13566943125	N2
2022-10-22	Sat	2047.8595235625	N2
2022-05-17	Tue	192.516219103125	N2
2024-09-14	Sat	612.441877126692	SC2
2024-07-18	Thu	87.3909983038903	SC2
2024-06-03	Mon	127.028302252293	N2
2020-11-01	Sun	1.173	N2
2021-12-04	Sat	3.64307569875	N2
2021-03-21	Sun	0.11	N2
2021-04-16	Fri	2.049	N2
2024-08-25	Sun	708.031994104385	SC2
2023-09-23	Sat	1495.8836175375	N2
2022-09-25	Sun	638.2995738375	N2
2023-10-22	Sun	254.005863361875	N2
2023-07-22	Sat	408.05029576875	N2
2022-11-22	Tue	1826.1228987375	N2
2022-09-04	Sun	1466.7960187875	N2
2023-11-07	Tue	1680.904519575	N2
2022-06-07	Tue	254.605923665625	N2
2021-07-26	Mon	31.89625	N2
2021-09-30	Thu	291.3145196125	N2
2023-08-07	Mon	123.816687309375	N2
2024-05-28	Tue	31.5594917535782	N2
2023-04-22	Sat	343.46411703375	N2
2024-01-17	Wed	425.914403200149	N2
2020-11-23	Mon	2.833	N2
2023-02-15	Wed	2310.4282380375	N2
2023-12-21	Thu	1439.82042074203	N2
2023-11-26	Sun	414.15560780625	N2
2024-10-05	Sat	143.424161374569	SC2
2022-03-02	Wed	31.222100158125	N2
2024-02-25	Sun	63.2184230536223	N2
2023-06-29	Thu	214.2929148825	N2
2023-08-16	Wed	518.23333921875	N2
2024-03-31	Sun	2.585	N2
2022-09-10	Sat	2167.6130893125	N2
2023-11-19	Sun	483.99640749375	N2
2021-06-27	Sun	0.579	N2
2021-01-31	Sun	1.706	N2
2024-02-13	Tue	279.356199502945	N2
2022-12-03	Sat	743.0444311125	N2
2023-09-05	Tue	2936.33990746875	N2
2021-10-14	Thu	17.35852874625	N2
2021-12-15	Wed	20.000843145	N2
2021-09-01	Wed	38.44771758625	N2
2021-01-20	Wed	0.788	N2
2024-07-27	Sat	467.702268362044	SC2
2023-10-10	Tue	41.353159531875	N2
2022-03-24	Thu	10.407688425	N2
2021-07-21	Wed	4.56	N2
2023-01-19	Thu	316.61792814375	N2
2022-07-28	Thu	950.6842947375	N2
2023-02-28	Tue	340.217669600625	N2
2024-01-21	Sun	288.860301375389	N2
2022-02-02	Wed	817.00819006875	N2
2022-04-04	Mon	23.788723318125	N2
2022-01-11	Tue	18.658844585625	N2
2022-12-29	Thu	2806.134924675	N2
2024-01-27	Sat	122.481008023024	N2
2023-03-02	Thu	346.795942771875	N2
2024-11-12	Tue	62.5386200845242	SC2
2024-01-18	Thu	1020.18487215042	N2
2022-09-17	Sat	1282.26149775	N2
2023-05-09	Tue	351.313823476875	N2
2022-11-20	Sun	2583.968997225	N2
2021-12-02	Thu	121.89085143	N2
2024-07-30	Tue	1.017	SC2
2020-11-10	Tue	2.32	N2
2024-08-24	Sat	1001.12543463707	SC2
2021-09-07	Tue	123.171231775	N2
2022-03-01	Tue	11.0221602525	N2
2024-07-29	Mon	242.120614349842	SC2
2021-07-05	Mon	2.687	N2
2022-03-30	Wed	55.3806757425	N2
2021-07-15	Thu	4.48875	N2
2023-08-05	Sat	270.810522421875	N2
2024-03-25	Mon	132.485522478819	N2
2023-02-14	Tue	1564.9418449875	N2
2021-05-24	Mon	6.9825	N2
2024-10-08	Tue	126.693099886179	SC2
2021-12-30	Thu	160.992893289375	N2
2023-07-04	Tue	42.512459446875	N2
2022-04-06	Wed	4.55835191625	N2
2022-12-18	Sun	1900.2966211125	N2
2024-05-16	Thu	178.145656585694	N2
2021-10-11	Mon	150.2448803375	N2
2023-09-27	Wed	573.7287853875	N2
2024-06-17	Mon	192.412035763264	N2
2024-06-09	Sun	147.633671164512	N2
2022-09-14	Wed	769.16651865	N2
2021-09-02	Thu	76.6084188175	N2
2023-04-10	Mon	512.20052904375	N2
2022-07-04	Mon	818.72234715	N2
2024-10-07	Mon	39.4427268952131	SC2
2022-05-19	Thu	212.055072759375	N2
2023-06-21	Wed	148.489424589375	N2
2023-07-17	Mon	87.254649560625	N2
2024-02-26	Mon	284.276628792286	N2
2024-01-13	Sat	203.215447068214	N2
2021-01-28	Thu	0.893	N2
2024-08-01	Thu	388.05968105793	SC2
2023-09-19	Tue	1109.62931521875	N2
2021-03-22	Mon	0.641	N2
2020-12-24	Thu	1.985	N2
2022-10-20	Thu	508.7665074	N2
2024-03-14	Thu	111.739693880081	N2
2024-07-07	Sun	172.335669100285	SC2
2021-04-18	Sun	1.037	N2
2022-06-02	Thu	242.808091275	N2
2024-09-29	Sun	400.159547924996	SC2
2024-05-11	Sat	139.44217979908	N2
2024-06-27	Thu	106.255158036947	SC2
2024-04-05	Fri	22.7214883267879	N2
2021-06-30	Wed	4.7975	N2
2021-03-11	Thu	0.835	N2
2023-11-29	Wed	321.7601949	N2
2023-07-19	Wed	198.693608353125	N2
2024-09-24	Tue	243.603709638119	SC2
2021-07-29	Thu	1.719	N2
2022-01-31	Mon	442.63179855	N2
2021-10-23	Sat	2.767	N2
2023-01-17	Tue	1303.9280819625	N2
2023-03-11	Sat	716.5190650125	N2
2022-07-26	Tue	1456.6303965375	N2
2023-08-19	Sat	3026.64288991875	N2
2022-01-23	Sun	459.63539623125	N2
2023-04-05	Wed	290.154565575	N2
2024-05-19	Sun	113.955384492874	N2
2023-01-09	Mon	974.3906488875	N2
2022-06-20	Mon	382.02503626875	N2
2020-11-30	Mon	2.5	N2
2021-05-19	Wed	4.01375	N2
2023-09-13	Wed	952.541892675	N2
2023-03-27	Mon	711.33446578125	N2
2024-11-02	Sat	52.0179797708987	SC2
2020-11-02	Mon	1.24	N2
2022-08-23	Tue	4881.832865625	N2
2021-08-21	Sat	23.21010456875	N2
2024-09-04	Wed	1060.93256950378	SC2
2021-04-07	Wed	0.16	N2
2023-05-22	Mon	303.120616065	N2
2023-11-16	Thu	512.6730145125	N2
2020-12-14	Mon	0.238	N2
2021-11-23	Tue	68.4038715825	N2
2022-05-08	Sun	2.456	N2
2023-09-24	Sun	773.56874941875	N2
2021-01-24	Sun	0.779	N2
2022-10-15	Sat	1630.528406925	N2
2023-04-26	Wed	752.374684875	N2
2022-09-03	Sat	2291.917219425	N2
2021-10-05	Tue	93.37440610375	N2
2021-06-21	Mon	0.817	N2
2022-06-08	Wed	480.4626365625	N2
2022-11-10	Thu	1080.4762815375	N2
2023-05-10	Wed	254.66548114875	N2
2023-11-02	Thu	609.48995589375	N2
2024-10-15	Tue	108.749551177025	SC2
2023-10-26	Thu	970.69624554375	N2
2020-12-31	Thu	2.452	N2
2022-06-14	Tue	301.494657328125	N2
2022-03-06	Sun	72.933944908125	N2
2023-04-02	Sun	567.12591465	N2
2023-02-19	Sun	550.7058655125	N2
2021-05-02	Sun	0.246	N2
2023-09-07	Thu	1692.7073122125	N2
2020-12-10	Thu	0.304	N2
2021-10-10	Sun	52.74610967375	N2
2022-02-12	Sat	102.739495494375	N2
2024-06-10	Mon	216.402366757393	N2
2022-04-07	Thu	4.664118195	N2
2023-01-29	Sun	1853.272719075	N2
2022-08-03	Wed	1368.81299955	N2
2021-08-11	Wed	32.87644133375	N2
2022-08-17	Wed	2429.07694785	N2
2023-11-15	Wed	385.50213744375	N2
2022-07-17	Sun	1158.930265725	N2
2023-12-27	Wed	478.744878172875	N2
2023-03-12	Sun	688.7246095875	N2
2024-08-04	Sun	390.156188607216	SC2
2021-06-09	Wed	0.792	N2
2021-10-24	Sun	0.332	N2
2021-06-16	Wed	0.591	N2
2022-03-23	Wed	7.779445785	N2
2023-11-30	Thu	519.76352345625	N2
2023-07-18	Tue	83.68127257125	N2
2022-05-29	Sun	1.391	N2
2024-05-12	Sun	49.979895874858	N2
2023-10-15	Sun	168.6095845875	N2
2024-01-01	Mon	476.881198883056	N2
2022-01-10	Mon	106.986054631875	N2
2022-04-05	Tue	26.044652645625	N2
2021-02-11	Thu	2.547	N2
2022-02-24	Thu	270.845176640625	N2
2021-09-09	Thu	121.1582517875	N2
2023-02-08	Wed	2508.5749055625	N2
2022-12-28	Wed	3007.156391475	N2
2024-10-14	Mon	71.8333446979524	SC2
2022-10-04	Tue	304.015372425	N2
2023-05-21	Sun	178.386214078125	N2
2021-12-11	Sat	77.17912810125	N2
2021-08-19	Thu	56.1690268	N2
2021-11-06	Sat	54.1875	N2
2021-12-25	Sat	27.497293905	N2
2022-12-12	Mon	723.3562591875	N2
2024-05-26	Sun	39.0834280103446	N2
2024-09-16	Mon	525.200554132462	SC2
2021-01-12	Tue	0.675	N2
2024-02-17	Sat	114.677150398493	N2
2021-02-09	Tue	0.3	N2
2023-07-11	Tue	159.921451820625	N2
2022-10-25	Tue	865.340251725	N2
2022-04-24	Sun	43.0698687525	N2
